Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1288,3194,489,304,202,200,206,200,200,200,202,532,200,200,651,200
1289,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1289,3280,513,308,200,200,206,204,200,200,200,571,200,200,698,200
1290,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1290,3239,501,306,200,200,200,204,200,200,204,560,202,200,665,204
1291,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1291,3227,498,306,200,204,202,200,200,204,200,538,200,200,678,200
1292,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1292,3246,505,307,200,204,200,200,200,200,200,576,200,200,665,200
1293,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1293,3231,500,306,200,200,200,204,200,200,200,560,200,202,665,200
1294,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1294,3223,496,306,200,204,206,200,200,200,200,543,204,200,665,200
1295,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1295,3230,499,306,200,204,204,200,200,200,204,532,200,200,685,200
1296,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1296,3217,494,306,200,202,202,204,200,200,204,549,202,200,651,202
1297,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1297,3219,495,305,200,200,204,206,200,200,200,538,202,200,665,204
1298,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1298,3267,510,307,200,200,200,200,200,204,200,560,200,200,698,204
1299,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1299,3277,512,309,200,204,200,200,202,200,204,571,200,202,692,202
1300,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1300,3279,513,308,200,200,200,200,200,206,200,576,200,204,692,200
1301,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1301,3235,500,306,200,200,204,204,202,200,200,532,200,200,692,200
1302,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1302,3229,498,308,200,200,200,206,206,200,200,565,200,200,651,200
1303,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1303,3264,508,309,204,204,200,200,202,200,200,571,200,204,678,200
1304,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1304,3246,502,306,202,200,200,204,200,200,204,549,204,204,678,200
1305,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1305,3291,514,310,200,200,204,204,206,200,204,576,200,200,692,204
1306,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1306,3248,504,307,200,202,200,200,206,200,200,543,204,200,692,200
1307,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1307,3259,507,307,200,204,200,200,200,200,202,560,202,202,685,204
1308,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1308,3241,500,306,206,200,200,206,200,200,204,538,204,202,678,202
1309,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1309,3268,508,309,204,200,204,200,204,202,200,571,204,200,678,200
1310,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1310,3250,503,308,204,200,204,200,206,200,200,549,200,200,685,202
1311,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1311,3261,505,309,202,200,206,206,204,200,202,565,204,200,672,200
1312,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1312,3220,497,305,200,200,200,200,200,206,200,549,200,200,665,200
1313,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1313,3252,506,306,200,202,200,200,200,200,200,543,204,204,698,200
1314,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1314,3225,498,306,200,200,200,200,204,200,200,565,200,204,651,200
1315,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1315,3196,490,305,200,200,200,200,206,200,200,538,200,200,651,200
1316,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1316,3242,501,307,200,200,200,204,200,206,200,565,202,204,658,202
1317,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1317,3246,500,309,204,202,200,206,206,200,204,554,204,200,665,200
1318,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1318,3267,509,307,200,204,200,200,200,200,202,549,200,204,705,202
1319,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1319,3256,504,309,200,200,202,206,206,206,200,571,200,200,665,200
1320,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1320,3232,497,307,202,204,200,204,200,204,204,560,200,202,651,200
1321,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1321,3270,509,309,202,200,200,202,206,206,200,560,200,202,692,200
1322,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1322,3237,501,305,200,200,200,200,200,200,202,554,204,204,672,200
1323,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1323,3254,505,306,200,200,206,200,200,200,204,532,202,202,705,202
1324,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1324,3262,508,307,206,202,200,200,200,200,200,560,200,200,692,202
1325,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1325,3228,499,305,202,202,200,200,200,200,200,543,200,200,678,202
1326,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1326,3233,501,304,200,200,200,200,200,200,200,532,204,204,692,200
1327,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1327,3253,506,307,204,200,202,200,200,200,200,571,200,204,672,200
1328,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1328,3210,495,304,200,200,200,200,200,200,200,554,200,200,651,204
1329,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1329,3221,496,305,202,200,200,206,200,200,200,543,204,200,665,200
1330,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1330,3229,499,306,200,202,200,200,200,200,204,565,200,202,651,204
1331,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1331,3239,504,306,200,200,200,200,200,200,200,560,200,200,678,200
1332,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1332,3234,501,307,200,204,200,200,200,200,200,571,200,200,658,200
1333,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1333,3222,497,306,204,200,200,200,204,200,200,560,200,200,651,202
1334,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1334,3214,495,305,200,200,200,200,200,204,200,549,202,200,658,200
1335,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1335,3196,489,304,200,200,206,202,200,200,202,532,202,200,651,200
1336,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1336,3264,509,307,200,202,200,202,200,200,200,560,204,204,692,200
1337,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1337,3252,505,308,200,204,202,200,200,200,200,576,200,204,665,200
1338,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1338,3237,500,307,200,204,206,200,200,200,200,549,202,200,672,204
1339,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1339,3276,510,309,200,204,206,202,202,200,202,565,200,202,692,200
1340,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1340,3242,502,305,200,200,200,202,200,204,200,538,204,202,692,200
1341,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1341,3252,505,308,204,204,202,200,200,200,200,576,200,200,665,200
1342,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1342,3240,500,307,206,200,200,204,206,200,202,543,200,200,678,200
1343,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1343,3236,498,308,200,204,200,206,202,200,204,560,202,202,651,204
1344,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1344,3217,495,305,200,200,202,202,200,202,204,538,200,204,665,200
1345,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1345,3263,504,311,202,204,204,204,206,200,204,576,200,200,658,204
1346,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1346,3283,510,311,200,204,200,204,206,206,200,576,204,202,678,202
1347,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1347,3263,511,307,200,200,200,200,200,200,200,571,200,200,692,200
1348,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1348,3298,517,309,206,200,202,200,200,202,204,576,200,200,705,202
1349,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1349,3235,499,307,200,204,202,200,200,206,202,549,200,200,672,200
1350,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1350,3274,512,307,200,200,202,200,200,200,204,565,200,202,698,202
1351,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1351,3206,490,305,204,200,200,206,200,206,200,532,200,202,651,204
1352,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1352,3278,511,309,200,202,200,206,200,206,200,576,200,200,685,202
1353,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1353,3249,503,308,200,204,204,200,202,200,202,576,200,202,658,200
1354,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1354,3233,498,307,200,200,204,204,202,206,200,554,204,200,658,200
1355,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1355,3246,502,307,204,202,204,200,204,200,200,538,200,200,692,202
1356,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1356,3259,507,308,200,200,204,200,206,200,200,554,200,200,692,202
1357,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1357,3251,506,306,200,202,200,200,200,200,202,549,204,200,692,202
1358,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1358,3235,501,306,200,200,200,204,200,200,202,560,204,200,665,200
1359,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1359,3215,494,306,202,202,200,200,200,202,204,549,204,200,651,200
1360,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1360,3223,498,305,200,202,200,200,200,200,200,538,200,204,678,200
1361,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1361,3279,513,308,200,200,200,200,200,206,200,576,204,200,692,200
1362,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1362,3231,499,305,200,200,200,204,200,200,200,538,204,204,678,202
1363,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1363,3215,495,305,200,204,200,200,200,202,200,532,200,204,672,200
1364,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1364,3234,497,307,206,200,206,204,200,200,202,560,200,200,651,204
1365,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1365,3285,514,309,200,204,200,200,200,206,202,565,200,200,705,202
1366,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1366,3249,506,306,200,200,200,200,200,200,200,571,204,200,672,202
1367,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1367,3223,496,306,200,200,200,202,202,206,200,543,204,200,665,200
1368,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1368,3302,518,311,200,204,200,200,206,202,202,576,204,200,705,202
1369,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1369,3259,507,307,204,200,200,206,200,200,200,560,200,200,685,204
1370,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1370,3244,503,306,200,204,202,200,200,200,200,538,202,202,692,204
1371,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1371,3260,505,308,206,204,200,202,200,200,204,554,200,200,685,204
1372,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1372,3236,498,308,206,200,200,202,206,206,200,560,204,200,651,200
1373,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1373,3287,515,309,202,204,200,200,200,202,200,576,200,200,698,204
1374,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1374,3211,494,304,202,202,200,200,200,200,202,532,200,200,672,200
1375,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1375,3283,514,308,200,200,200,200,204,200,202,565,202,200,705,204
1376,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1376,3279,511,309,200,204,206,200,200,204,200,560,204,202,698,200
1377,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1377,3251,505,306,200,202,200,200,200,200,204,538,202,204,698,202
1378,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1378,3271,507,310,206,202,204,200,206,200,204,560,200,200,685,204
1379,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1379,3261,507,307,202,204,200,204,200,200,202,543,200,200,705,200
1380,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1380,3269,510,307,200,200,200,200,204,200,200,549,204,204,705,202
1381,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1381,3259,509,306,200,200,200,200,200,200,200,554,202,200,698,204
1382,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1382,3254,506,307,200,202,200,200,200,200,204,576,202,204,665,200
1383,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1383,3218,496,305,200,200,202,200,200,202,200,538,204,200,672,200
1384,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1384,3271,509,307,206,200,200,206,200,200,204,543,204,200,705,202
1385,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1385,3222,497,305,200,200,200,200,204,200,204,538,200,204,672,200
1386,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1386,3232,499,307,204,204,200,200,200,200,200,554,200,200,665,204
1387,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1387,3214,496,304,200,200,200,200,200,200,200,538,200,204,672,200
1388,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1388,3252,504,306,200,200,206,200,200,200,202,549,204,202,685,204
1389,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1389,3263,507,307,200,202,206,200,200,200,200,554,200,204,692,204
1390,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1390,3245,503,307,202,200,204,200,200,200,204,565,200,200,665,204
1391,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1391,3262,505,308,206,202,206,202,200,200,202,554,204,200,685,200
1392,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1392,3254,507,307,200,200,200,200,200,202,200,571,202,200,678,200
1393,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1393,3208,493,304,200,200,206,200,200,200,200,532,200,204,665,200
1394,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1394,3242,502,307,200,202,200,200,206,200,204,549,200,202,678,200
1395,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1395,3239,501,306,200,204,200,204,200,200,200,532,204,200,692,202
1396,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1396,3254,505,306,200,200,204,200,204,200,204,532,200,204,705,200
1397,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1397,3287,514,309,200,202,200,200,202,204,204,565,200,200,705,204
1398,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1398,3239,503,306,200,200,200,200,200,200,200,576,204,200,658,200
1399,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1399,3271,509,308,204,200,200,204,200,206,200,576,200,202,678,200
1400,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1400,3251,501,308,200,200,206,206,200,206,202,571,200,204,651,204
1401,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1401,3294,517,309,200,204,200,204,200,200,200,576,204,200,705,200
1402,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1402,3268,507,310,200,200,202,202,206,206,204,576,204,202,665,200
1403,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1403,3220,495,306,206,200,200,200,200,202,200,554,200,202,651,204
1404,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1404,3277,514,307,200,200,200,200,200,200,200,571,200,200,705,200
1405,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1405,3249,506,306,200,200,200,200,200,200,200,560,204,200,685,200
1406,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1406,3267,508,308,206,200,200,204,202,202,200,565,200,200,685,202
1407,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1407,3241,502,307,202,200,200,206,200,200,200,565,200,202,665,200
1408,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1408,3256,504,308,206,202,200,200,204,204,202,549,200,204,685,200
1409,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1409,3206,490,305,206,200,204,200,200,200,202,532,202,204,651,204
1410,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1410,3245,502,306,206,200,206,200,200,200,202,532,200,200,698,200
1411,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1411,3231,497,306,204,202,204,202,200,200,204,532,200,204,678,200
1412,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1412,3252,507,306,200,200,200,200,200,200,200,549,202,200,698,202
1413,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1413,3274,510,309,200,200,200,206,204,200,204,565,200,200,692,202
1414,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1414,3227,497,306,200,204,202,200,204,200,200,532,204,200,678,202
1415,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1415,3235,499,306,200,200,206,200,200,206,202,538,200,200,678,204
1416,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1416,3201,492,304,200,200,200,204,200,200,200,543,200,200,651,202
1417,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1417,3282,514,308,200,200,200,200,200,200,204,571,204,202,698,202
1418,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1418,3257,509,306,200,200,200,200,200,200,200,549,200,200,705,202
1419,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1419,3248,505,305,202,200,200,200,202,200,200,532,200,204,705,202
1420,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1420,3203,492,304,204,200,200,200,200,200,200,538,200,200,658,202
1421,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1421,3253,504,309,206,200,200,200,206,204,200,565,200,200,672,200
1422,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1422,3211,494,304,204,200,200,200,200,200,200,538,200,200,665,204
1423,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1423,3272,511,306,200,200,200,200,200,200,204,554,200,204,705,204
1424,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1424,3271,512,307,200,200,200,200,200,200,202,576,200,200,692,200
